mcu_time,window,sample,ir_raw,red_raw,true_hr,true_spo2
17768554.0,3,1472,0.0,0.0,15.0,15.0
17769531.0,3,1473,0.0,0.0,15.0,15.0
17769531.0,3,1474,0.0,0.0,15.0,15.0
17769531.0,3,1475,0.0,0.0,15.0,15.0
17769531.0,3,1476,0.0,0.0,15.0,15.0
17770507.0,3,1477,0.0,0.0,15.0,15.0
17770507.0,3,1478,0.0,0.0,15.0,15.0
17770507.0,3,1479,0.0,0.0,15.0,15.0
17770507.0,3,1480,0.0,0.0,15.0,15.0
17770507.0,3,1481,0.0,0.0,15.0,15.0
17771484.0,3,1482,0.0,0.0,15.0,15.0
17771484.0,3,1483,0.0,0.0,15.0,15.0
17771484.0,3,1484,0.0,0.0,15.0,15.0
17771484.0,3,1485,0.0,0.0,15.0,15.0
17772460.0,3,1486,0.0,0.0,15.0,15.0
17772460.0,3,1487,0.0,0.0,15.0,15.0
17772460.0,3,1488,0.0,0.0,15.0,15.0
17772460.0,3,1489,0.0,0.0,15.0,15.0
17773437.0,3,1490,0.0,0.0,15.0,15.0
17773437.0,3,1491,0.0,0.0,15.0,15.0
17773437.0,3,1492,0.0,0.0,15.0,15.0
17773437.0,3,1493,0.0,0.0,15.0,15.0
17774414.0,3,1494,0.0,0.0,15.0,15.0
17774414.0,3,1495,0.0,0.0,15.0,15.0
17774414.0,3,1496,0.0,0.0,15.0,15.0
17774414.0,3,1497,0.0,0.0,15.0,15.0
17775390.0,3,1498,0.0,0.0,15.0,15.0
17775390.0,3,1499,0.0,0.0,15.0,15.0
17775390.0,3,1500,0.0,0.0,15.0,15.0
17775390.0,3,1501,0.0,0.0,15.0,15.0
17776367.0,3,1502,0.0,0.0,15.0,15.0
17776367.0,3,1503,0.0,0.0,15.0,15.0
17776367.0,3,1504,0.0,0.0,15.0,15.0
17776367.0,3,1505,0.0,0.0,15.0,15.0
17777343.0,3,1506,0.0,0.0,15.0,15.0
17777343.0,3,1507,0.0,0.0,15.0,15.0
17777343.0,3,1508,0.0,0.0,15.0,15.0
17777343.0,3,1509,0.0,0.0,15.0,15.0
17778320.0,3,1510,0.0,0.0,15.0,15.0
17778320.0,3,1511,0.0,0.0,15.0,15.0
17778320.0,3,1512,0.0,0.0,15.0,15.0
17778320.0,3,1513,0.0,0.0,15.0,15.0
17779296.0,3,1514,0.0,0.0,15.0,15.0
17779296.0,3,1515,0.0,0.0,15.0,15.0
17779296.0,3,1516,0.0,0.0,15.0,15.0
17779296.0,3,1517,0.0,0.0,15.0,15.0
17780273.0,3,1518,0.0,0.0,15.0,15.0
17780273.0,3,1519,0.0,0.0,15.0,15.0
17780273.0,3,1520,0.0,0.0,15.0,15.0
17780273.0,3,1521,0.0,0.0,15.0,15.0
17781250.0,3,1522,0.0,0.0,15.0,15.0
17781250.0,3,1523,0.0,0.0,15.0,15.0
17781250.0,3,1524,0.0,0.0,15.0,15.0
17781250.0,3,1525,0.0,0.0,15.0,15.0
17781250.0,3,1526,0.0,0.0,15.0,15.0
17782226.0,3,1527,0.0,0.0,15.0,15.0
17782226.0,3,1528,0.0,0.0,15.0,15.0
17782226.0,3,1529,0.0,0.0,15.0,15.0
17782226.0,3,1530,0.0,0.0,15.0,15.0
17783203.0,3,1531,0.0,0.0,15.0,15.0
17783203.0,3,1532,0.0,0.0,15.0,15.0
17783203.0,3,1533,0.0,0.0,15.0,15.0
17783203.0,3,1534,0.0,0.0,15.0,15.0
17784179.0,3,1535,0.0,0.0,15.0,15.0
17784179.0,3,1536,0.0,0.0,15.0,15.0
17784179.0,3,1537,0.0,0.0,15.0,15.0
17784179.0,3,1538,0.0,0.0,15.0,15.0
17785156.0,3,1539,0.0,0.0,15.0,15.0
17785156.0,3,1540,0.0,0.0,15.0,15.0
17785156.0,3,1541,0.0,0.0,15.0,15.0
17785156.0,3,1542,0.0,0.0,15.0,15.0
17786132.0,3,1543,0.0,0.0,15.0,15.0
17786132.0,3,1544,0.0,0.0,15.0,15.0
17786132.0,3,1545,0.0,0.0,15.0,15.0
17786132.0,3,1546,0.0,0.0,15.0,15.0
17787109.0,3,1547,0.0,0.0,15.0,15.0
17787109.0,3,1548,0.0,0.0,15.0,15.0
17787109.0,3,1549,0.0,0.0,15.0,15.0
17787109.0,3,1550,0.0,0.0,15.0,15.0
17787109.0,3,1551,0.0,0.0,15.0,15.0
17788085.0,3,1552,0.0,0.0,15.0,15.0
17788085.0,3,1553,0.0,0.0,15.0,15.0
17788085.0,3,1554,0.0,0.0,15.0,15.0
17788085.0,3,1555,0.0,0.0,15.0,15.0
17789062.0,3,1556,0.0,0.0,15.0,15.0
17789062.0,3,1557,0.0,0.0,15.0,15.0
17789062.0,3,1558,0.0,0.0,15.0,15.0
17789062.0,3,1559,0.0,0.0,15.0,15.0
17790039.0,3,1560,0.0,0.0,15.0,15.0
17790039.0,3,1561,0.0,0.0,15.0,15.0
17790039.0,3,1562,0.0,0.0,15.0,15.0
17790039.0,3,1563,0.0,0.0,15.0,15.0
17791015.0,3,1564,0.0,0.0,15.0,15.0
17791015.0,3,1565,0.0,0.0,15.0,15.0
17791015.0,3,1566,0.0,0.0,15.0,15.0
17791015.0,3,1567,0.0,0.0,15.0,15.0
17791015.0,3,1568,0.0,0.0,15.0,15.0
17791992.0,3,1569,0.0,0.0,15.0,15.0
17791992.0,3,1570,0.0,0.0,15.0,15.0
17791992.0,3,1571,0.0,0.0,15.0,15.0
17791992.0,3,1572,0.0,0.0,15.0,15.0
17792968.0,3,1573,0.0,0.0,15.0,15.0
17792968.0,3,1574,0.0,0.0,15.0,15.0
17792968.0,3,1575,0.0,0.0,15.0,15.0
17792968.0,3,1576,0.0,0.0,15.0,15.0
17793945.0,3,1577,0.0,0.0,15.0,15.0
17793945.0,3,1578,0.0,0.0,15.0,15.0
17793945.0,3,1579,0.0,0.0,15.0,15.0
17793945.0,3,1580,0.0,0.0,15.0,15.0
17794921.0,3,1581,0.0,0.0,15.0,15.0
17794921.0,3,1582,0.0,0.0,15.0,15.0
17794921.0,3,1583,0.0,0.0,15.0,15.0
17795898.0,3,1584,0.0,0.0,15.0,15.0
17795898.0,3,1585,0.0,0.0,15.0,15.0
17795898.0,3,1586,0.0,0.0,15.0,15.0
17795898.0,3,1587,0.0,0.0,15.0,15.0
17796875.0,3,1588,0.0,0.0,15.0,15.0
17796875.0,3,1589,0.0,0.0,15.0,15.0
17796875.0,3,1590,0.0,0.0,15.0,15.0
17796875.0,3,1591,0.0,0.0,15.0,15.0
17797851.0,3,1592,0.0,0.0,15.0,15.0
17797851.0,3,1593,0.0,0.0,15.0,15.0
17797851.0,3,1594,0.0,0.0,15.0,15.0
17797851.0,3,1595,0.0,0.0,15.0,15.0
17798828.0,3,1596,0.0,0.0,15.0,15.0
17798828.0,3,1597,0.0,0.0,15.0,15.0
17798828.0,3,1598,0.0,0.0,15.0,15.0
17798828.0,3,1599,0.0,0.0,15.0,15.0
17799804.0,3,1600,0.0,0.0,15.0,15.0
17799804.0,3,1601,0.0,0.0,15.0,15.0
17799804.0,3,1602,0.0,0.0,15.0,15.0
17799804.0,3,1603,0.0,0.0,15.0,15.0
17799804.0,3,1604,0.0,0.0,15.0,15.0
17800781.0,3,1605,0.0,0.0,15.0,15.0
17800781.0,3,1606,0.0,0.0,15.0,15.0
17800781.0,3,1607,0.0,0.0,15.0,15.0
17800781.0,3,1608,0.0,0.0,15.0,15.0
17801757.0,3,1609,0.0,0.0,15.0,15.0
17801757.0,3,1610,0.0,0.0,15.0,15.0
17801757.0,3,1611,0.0,0.0,15.0,15.0
17801757.0,3,1612,0.0,0.0,15.0,15.0
17802734.0,3,1613,0.0,0.0,15.0,15.0
17802734.0,3,1614,0.0,0.0,15.0,15.0
17802734.0,3,1615,0.0,0.0,15.0,15.0
17802734.0,3,1616,0.0,0.0,15.0,15.0
17802734.0,3,1617,0.0,0.0,15.0,15.0
17803710.0,3,1618,0.0,0.0,15.0,15.0
17803710.0,3,1619,0.0,0.0,15.0,15.0
17803710.0,3,1620,0.0,0.0,15.0,15.0
17804687.0,3,1621,0.0,0.0,15.0,15.0
17804687.0,3,1622,0.0,0.0,15.0,15.0
17804687.0,3,1623,0.0,0.0,15.0,15.0
17804687.0,3,1624,0.0,0.0,15.0,15.0
17804687.0,3,1625,0.0,0.0,15.0,15.0
17805664.0,3,1626,0.0,0.0,15.0,15.0
17805664.0,3,1627,0.0,0.0,15.0,15.0
17805664.0,3,1628,0.0,0.0,15.0,15.0
17805664.0,3,1629,0.0,0.0,15.0,15.0
17805664.0,3,1630,0.0,0.0,15.0,15.0
17806640.0,3,1631,0.0,0.0,15.0,15.0
17806640.0,3,1632,0.0,0.0,15.0,15.0
17806640.0,3,1633,0.0,0.0,15.0,15.0
17806640.0,3,1634,0.0,0.0,15.0,15.0
17807617.0,3,1635,0.0,0.0,15.0,15.0
17807617.0,3,1636,0.0,0.0,15.0,15.0
17807617.0,3,1637,0.0,0.0,15.0,15.0
17807617.0,3,1638,0.0,0.0,15.0,15.0
17808593.0,3,1639,0.0,0.0,15.0,15.0
17808593.0,3,1640,0.0,0.0,15.0,15.0
17808593.0,3,1641,0.0,0.0,15.0,15.0
17808593.0,3,1642,0.0,0.0,15.0,15.0
17809570.0,3,1643,0.0,0.0,15.0,15.0
17809570.0,3,1644,0.0,0.0,15.0,15.0
17809570.0,3,1645,0.0,0.0,15.0,15.0
17809570.0,3,1646,0.0,0.0,15.0,15.0
17810546.0,3,1647,0.0,0.0,15.0,15.0
17810546.0,3,1648,0.0,0.0,15.0,15.0
17810546.0,3,1649,0.0,0.0,15.0,15.0
17810546.0,3,1650,0.0,0.0,15.0,15.0
17811523.0,3,1651,0.0,0.0,15.0,15.0
17811523.0,3,1652,0.0,0.0,15.0,15.0
17811523.0,3,1653,0.0,0.0,15.0,15.0
17811523.0,3,1654,0.0,0.0,15.0,15.0
17812500.0,3,1655,0.0,0.0,15.0,15.0
17812500.0,3,1656,0.0,0.0,15.0,15.0
17812500.0,3,1657,0.0,0.0,15.0,15.0
17812500.0,3,1658,0.0,0.0,15.0,15.0
17813476.0,3,1659,0.0,0.0,15.0,15.0
17813476.0,3,1660,0.0,0.0,15.0,15.0
17813476.0,3,1661,0.0,0.0,15.0,15.0
17813476.0,3,1662,0.0,0.0,15.0,15.0
17814453.0,3,1663,0.0,0.0,15.0,15.0
17814453.0,3,1664,0.0,0.0,15.0,15.0
17814453.0,3,1665,0.0,0.0,15.0,15.0
17814453.0,3,1666,0.0,0.0,15.0,15.0
17814453.0,3,1667,0.0,0.0,15.0,15.0
17815429.0,3,1668,0.0,0.0,15.0,15.0
17815429.0,3,1669,0.0,0.0,15.0,15.0
17815429.0,3,1670,0.0,0.0,15.0,15.0
17815429.0,3,1671,0.0,0.0,15.0,15.0
17816406.0,3,1672,0.0,0.0,15.0,15.0
17816406.0,3,1673,0.0,0.0,15.0,15.0
17816406.0,3,1674,0.0,0.0,15.0,15.0
17816406.0,3,1675,0.0,0.0,15.0,15.0
17817382.0,3,1676,0.0,0.0,15.0,15.0
17817382.0,3,1677,0.0,0.0,15.0,15.0
17817382.0,3,1678,0.0,0.0,15.0,15.0
17817382.0,3,1679,0.0,0.0,15.0,15.0
17817382.0,3,1680,0.0,0.0,15.0,15.0
17818359.0,3,1681,0.0,0.0,15.0,15.0
17818359.0,3,1682,0.0,0.0,15.0,15.0
17818359.0,3,1683,0.0,0.0,15.0,15.0
17818359.0,3,1684,0.0,0.0,15.0,15.0
17818359.0,3,1685,0.0,0.0,15.0,15.0
17819335.0,3,1686,0.0,0.0,15.0,15.0
17819335.0,3,1687,0.0,0.0,15.0,15.0
17819335.0,3,1688,0.0,0.0,15.0,15.0
17820312.0,3,1689,0.0,0.0,15.0,15.0
17820312.0,3,1690,0.0,0.0,15.0,15.0
17820312.0,3,1691,0.0,0.0,15.0,15.0
17820312.0,3,1692,0.0,0.0,15.0,15.0
17821289.0,3,1693,0.0,0.0,15.0,15.0
17821289.0,3,1694,0.0,0.0,15.0,15.0
17821289.0,3,1695,0.0,0.0,15.0,15.0
17821289.0,3,1696,0.0,0.0,15.0,15.0
17822265.0,3,1697,0.0,0.0,15.0,15.0
17822265.0,3,1698,0.0,0.0,15.0,15.0
17822265.0,3,1699,0.0,0.0,15.0,15.0
17822265.0,3,1700,0.0,0.0,15.0,15.0
17823242.0,3,1701,0.0,0.0,15.0,15.0
17823242.0,3,1702,0.0,0.0,15.0,15.0
17823242.0,3,1703,0.0,0.0,15.0,15.0
17823242.0,3,1704,0.0,0.0,15.0,15.0
17824218.0,3,1705,0.0,0.0,15.0,15.0
17824218.0,3,1706,0.0,0.0,15.0,15.0
17824218.0,3,1707,0.0,0.0,15.0,15.0
17824218.0,3,1708,0.0,0.0,15.0,15.0
17825195.0,3,1709,0.0,0.0,15.0,15.0
17825195.0,3,1710,0.0,0.0,15.0,15.0
17825195.0,3,1711,0.0,0.0,15.0,15.0
17825195.0,3,1712,0.0,0.0,15.0,15.0
17826171.0,3,1713,0.0,0.0,15.0,15.0
17826171.0,3,1714,0.0,0.0,15.0,15.0
17826171.0,3,1715,0.0,0.0,15.0,15.0
17826171.0,3,1716,0.0,0.0,15.0,15.0
17827148.0,3,1717,0.0,0.0,15.0,15.0
17827148.0,3,1718,0.0,0.0,15.0,15.0
17827148.0,3,1719,0.0,0.0,15.0,15.0
17827148.0,3,1720,0.0,0.0,15.0,15.0
17828125.0,3,1721,0.0,0.0,15.0,15.0
17828125.0,3,1722,0.0,0.0,15.0,15.0
17828125.0,3,1723,0.0,0.0,15.0,15.0
17828125.0,3,1724,0.0,0.0,15.0,15.0
17829101.0,3,1725,0.0,0.0,15.0,15.0
17829101.0,3,1726,0.0,0.0,15.0,15.0
17829101.0,3,1727,0.0,0.0,15.0,15.0
17829101.0,3,1728,0.0,0.0,15.0,15.0
17830078.0,3,1729,0.0,0.0,15.0,15.0
17830078.0,3,1730,0.0,0.0,15.0,15.0
17830078.0,3,1731,0.0,0.0,15.0,15.0
17830078.0,3,1732,0.0,0.0,15.0,15.0
17831054.0,3,1733,0.0,0.0,15.0,15.0
17831054.0,3,1734,0.0,0.0,15.0,15.0
17831054.0,3,1735,0.0,0.0,15.0,15.0
17831054.0,3,1736,0.0,0.0,15.0,15.0
17832031.0,3,1737,0.0,0.0,15.0,15.0
17832031.0,3,1738,0.0,0.0,15.0,15.0
17832031.0,3,1739,0.0,0.0,15.0,15.0
17832031.0,3,1740,0.0,0.0,15.0,15.0
17832031.0,3,1741,0.0,0.0,15.0,15.0
17833007.0,3,1742,0.0,0.0,15.0,15.0
17833007.0,3,1743,0.0,0.0,15.0,15.0
17833007.0,3,1744,0.0,0.0,15.0,15.0
17833007.0,3,1745,0.0,0.0,15.0,15.0
17833007.0,3,1746,0.0,0.0,15.0,15.0
17833984.0,3,1747,0.0,0.0,15.0,15.0
17833984.0,3,1748,0.0,0.0,15.0,15.0
17833984.0,3,1749,0.0,0.0,15.0,15.0
17833984.0,3,1750,0.0,0.0,15.0,15.0
17834960.0,3,1751,0.0,0.0,15.0,15.0
17834960.0,3,1752,0.0,0.0,15.0,15.0
17834960.0,3,1753,0.0,0.0,15.0,15.0
17834960.0,3,1754,0.0,0.0,15.0,15.0
17835937.0,3,1755,0.0,0.0,15.0,15.0
17835937.0,3,1756,0.0,0.0,15.0,15.0
17835937.0,3,1757,0.0,0.0,15.0,15.0
17835937.0,3,1758,0.0,0.0,15.0,15.0
17836914.0,3,1759,0.0,0.0,15.0,15.0
17836914.0,3,1760,0.0,0.0,15.0,15.0
17836914.0,3,1761,0.0,0.0,15.0,15.0
17836914.0,3,1762,0.0,0.0,15.0,15.0
17837890.0,3,1763,0.0,0.0,15.0,15.0
17837890.0,3,1764,0.0,0.0,15.0,15.0
17837890.0,3,1765,0.0,0.0,15.0,15.0
17837890.0,3,1766,0.0,0.0,15.0,15.0
17838867.0,3,1767,0.0,0.0,15.0,15.0
17838867.0,3,1768,0.0,0.0,15.0,15.0
17838867.0,3,1769,0.0,0.0,15.0,15.0
17838867.0,3,1770,0.0,0.0,15.0,15.0
17839843.0,3,1771,0.0,0.0,15.0,15.0
17839843.0,3,1772,0.0,0.0,15.0,15.0
17839843.0,3,1773,0.0,0.0,15.0,15.0
17839843.0,3,1774,0.0,0.0,15.0,15.0
17839843.0,3,1775,0.0,0.0,15.0,15.0
17840820.0,3,1776,0.0,0.0,15.0,15.0
17840820.0,3,1777,0.0,0.0,15.0,15.0
17840820.0,3,1778,0.0,0.0,15.0,15.0
17840820.0,3,1779,0.0,0.0,15.0,15.0
17841796.0,3,1780,0.0,0.0,15.0,15.0
17841796.0,3,1781,0.0,0.0,15.0,15.0
17841796.0,3,1782,0.0,0.0,15.0,15.0
17841796.0,3,1783,0.0,0.0,15.0,15.0
17842773.0,3,1784,0.0,0.0,15.0,15.0
17842773.0,3,1785,0.0,0.0,15.0,15.0
17842773.0,3,1786,0.0,0.0,15.0,15.0
17842773.0,3,1787,0.0,0.0,15.0,15.0
17842773.0,3,1788,0.0,0.0,15.0,15.0
17843750.0,3,1789,0.0,0.0,15.0,15.0
17843750.0,3,1790,0.0,0.0,15.0,15.0
17843750.0,3,1791,0.0,0.0,15.0,15.0
17843750.0,3,1792,0.0,0.0,15.0,15.0
17844726.0,3,1793,0.0,0.0,15.0,15.0
17844726.0,3,1794,0.0,0.0,15.0,15.0
17844726.0,3,1795,0.0,0.0,15.0,15.0
17844726.0,3,1796,0.0,0.0,15.0,15.0
17844726.0,3,1797,0.0,0.0,15.0,15.0
17845703.0,3,1798,0.0,0.0,15.0,15.0
17845703.0,3,1799,0.0,0.0,15.0,15.0
17845703.0,3,1800,0.0,0.0,15.0,15.0
17845703.0,3,1801,0.0,0.0,15.0,15.0
17846679.0,3,1802,0.0,0.0,15.0,15.0
17846679.0,3,1803,0.0,0.0,15.0,15.0
17846679.0,3,1804,0.0,0.0,15.0,15.0
17846679.0,3,1805,0.0,0.0,15.0,15.0
17847656.0,3,1806,0.0,0.0,15.0,15.0
17847656.0,3,1807,0.0,0.0,15.0,15.0
17847656.0,3,1808,0.0,0.0,15.0,15.0
17847656.0,3,1809,0.0,0.0,15.0,15.0
17847656.0,3,1810,0.0,0.0,15.0,15.0
17848632.0,3,1811,0.0,0.0,15.0,15.0
17848632.0,3,1812,0.0,0.0,15.0,15.0
17848632.0,3,1813,0.0,0.0,15.0,15.0
17848632.0,3,1814,0.0,0.0,15.0,15.0
17849609.0,3,1815,0.0,0.0,15.0,15.0
17849609.0,3,1816,0.0,0.0,15.0,15.0
17849609.0,3,1817,0.0,0.0,15.0,15.0
17849609.0,3,1818,0.0,0.0,15.0,15.0
17849609.0,3,1819,0.0,0.0,15.0,15.0
17850585.0,3,1820,0.0,0.0,15.0,15.0
17850585.0,3,1821,0.0,0.0,15.0,15.0
17850585.0,3,1822,0.0,0.0,15.0,15.0
17850585.0,3,1823,0.0,0.0,15.0,15.0
17851562.0,3,1824,0.0,0.0,15.0,15.0
17851562.0,3,1825,0.0,0.0,15.0,15.0
17851562.0,3,1826,0.0,0.0,15.0,15.0
17851562.0,3,1827,0.0,0.0,15.0,15.0
17852539.0,3,1828,0.0,0.0,15.0,15.0
17852539.0,3,1829,0.0,0.0,15.0,15.0
17852539.0,3,1830,0.0,0.0,15.0,15.0
17852539.0,3,1831,0.0,0.0,15.0,15.0
17853515.0,3,1832,0.0,0.0,15.0,15.0
17853515.0,3,1833,0.0,0.0,15.0,15.0
17853515.0,3,1834,0.0,0.0,15.0,15.0
17854492.0,3,1835,0.0,0.0,15.0,15.0
17854492.0,3,1836,0.0,0.0,15.0,15.0
17854492.0,3,1837,0.0,0.0,15.0,15.0
17854492.0,3,1838,0.0,0.0,15.0,15.0
17855468.0,3,1839,0.0,0.0,15.0,15.0
17855468.0,3,1840,0.0,0.0,15.0,15.0
17855468.0,3,1841,0.0,0.0,15.0,15.0
17855468.0,3,1842,0.0,0.0,15.0,15.0
17856445.0,3,1843,0.0,0.0,15.0,15.0
17856445.0,3,1844,0.0,0.0,15.0,15.0
17856445.0,3,1845,0.0,0.0,15.0,15.0
17856445.0,3,1846,0.0,0.0,15.0,15.0
17857421.0,3,1847,0.0,0.0,15.0,15.0
17857421.0,3,1848,0.0,0.0,15.0,15.0
17857421.0,3,1849,0.0,0.0,15.0,15.0
17857421.0,3,1850,0.0,0.0,15.0,15.0
17857421.0,3,1851,0.0,0.0,15.0,15.0
17858398.0,3,1852,0.0,0.0,15.0,15.0
17858398.0,3,1853,0.0,0.0,15.0,15.0
17858398.0,3,1854,0.0,0.0,15.0,15.0
17858398.0,3,1855,0.0,0.0,15.0,15.0
17859375.0,3,1856,0.0,0.0,15.0,15.0
17859375.0,3,1857,0.0,0.0,15.0,15.0
17859375.0,3,1858,0.0,0.0,15.0,15.0
17859375.0,3,1859,0.0,0.0,15.0,15.0
17860351.0,3,1860,0.0,0.0,15.0,15.0
17860351.0,3,1861,0.0,0.0,15.0,15.0
17860351.0,3,1862,0.0,0.0,15.0,15.0
17860351.0,3,1863,0.0,0.0,15.0,15.0
17860351.0,3,1864,0.0,0.0,15.0,15.0
17861328.0,3,1865,0.0,0.0,15.0,15.0
17861328.0,3,1866,0.0,0.0,15.0,15.0
17861328.0,3,1867,0.0,0.0,15.0,15.0
17861328.0,3,1868,0.0,0.0,15.0,15.0
17862304.0,3,1869,0.0,0.0,15.0,15.0
17862304.0,3,1870,0.0,0.0,15.0,15.0
17862304.0,3,1871,0.0,0.0,15.0,15.0
17862304.0,3,1872,0.0,0.0,15.0,15.0
17862304.0,3,1873,0.0,0.0,15.0,15.0
17863281.0,3,1874,0.0,0.0,15.0,15.0
17863281.0,3,1875,0.0,0.0,15.0,15.0
17863281.0,3,1876,0.0,0.0,15.0,15.0
17863281.0,3,1877,0.0,0.0,15.0,15.0
17863281.0,3,1878,0.0,0.0,15.0,15.0
17864257.0,3,1879,0.0,0.0,15.0,15.0
17864257.0,3,1880,0.0,0.0,15.0,15.0
17864257.0,3,1881,0.0,0.0,15.0,15.0
17864257.0,3,1882,0.0,0.0,15.0,15.0
17865234.0,3,1883,0.0,0.0,15.0,15.0
17865234.0,3,1884,0.0,0.0,15.0,15.0
17865234.0,3,1885,0.0,0.0,15.0,15.0
17865234.0,3,1886,0.0,0.0,15.0,15.0
17866210.0,3,1887,0.0,0.0,15.0,15.0
17866210.0,3,1888,0.0,0.0,15.0,15.0
17866210.0,3,1889,0.0,0.0,15.0,15.0
17866210.0,3,1890,0.0,0.0,15.0,15.0
17867187.0,3,1891,0.0,0.0,15.0,15.0
17867187.0,3,1892,0.0,0.0,15.0,15.0
17867187.0,3,1893,0.0,0.0,15.0,15.0
17867187.0,3,1894,0.0,0.0,15.0,15.0
17867187.0,3,1895,0.0,0.0,15.0,15.0
17868164.0,3,1896,0.0,0.0,15.0,15.0
17868164.0,3,1897,0.0,0.0,15.0,15.0
17868164.0,3,1898,0.0,0.0,15.0,15.0
17868164.0,3,1899,0.0,0.0,15.0,15.0
17869140.0,3,1900,0.0,0.0,15.0,15.0
17869140.0,3,1901,0.0,0.0,15.0,15.0
17869140.0,3,1902,0.0,0.0,15.0,15.0
17870117.0,3,1903,0.0,0.0,15.0,15.0
17870117.0,3,1904,0.0,0.0,15.0,15.0
17870117.0,3,1905,0.0,0.0,15.0,15.0
17870117.0,3,1906,0.0,0.0,15.0,15.0
17870117.0,3,1907,0.0,0.0,15.0,15.0
17871093.0,3,1908,0.0,0.0,15.0,15.0
17871093.0,3,1909,0.0,0.0,15.0,15.0
17871093.0,3,1910,0.0,0.0,15.0,15.0
17871093.0,3,1911,0.0,0.0,15.0,15.0
17871093.0,3,1912,0.0,0.0,15.0,15.0
17872070.0,3,1913,0.0,0.0,15.0,15.0
17872070.0,3,1914,0.0,0.0,15.0,15.0
17872070.0,3,1915,0.0,0.0,15.0,15.0
17873046.0,3,1916,0.0,0.0,15.0,15.0
17873046.0,3,1917,0.0,0.0,15.0,15.0
17873046.0,3,1918,0.0,0.0,15.0,15.0
17873046.0,3,1919,0.0,0.0,15.0,15.0
17873046.0,3,1920,0.0,0.0,15.0,15.0
17874023.0,3,1921,0.0,0.0,15.0,15.0
17874023.0,3,1922,0.0,0.0,15.0,15.0
17874023.0,3,1923,0.0,0.0,15.0,15.0
17874023.0,3,1924,0.0,0.0,15.0,15.0
17875000.0,3,1925,0.0,0.0,15.0,15.0
17875000.0,3,1926,0.0,0.0,15.0,15.0
17875000.0,3,1927,0.0,0.0,15.0,15.0
17875000.0,3,1928,0.0,0.0,15.0,15.0
17875976.0,3,1929,0.0,0.0,15.0,15.0
17875976.0,3,1930,0.0,0.0,15.0,15.0
17875976.0,3,1931,0.0,0.0,15.0,15.0
17875976.0,3,1932,0.0,0.0,15.0,15.0
17875976.0,3,1933,0.0,0.0,15.0,15.0
17876953.0,3,1934,0.0,0.0,15.0,15.0
17876953.0,3,1935,0.0,0.0,15.0,15.0
17876953.0,3,1936,0.0,0.0,15.0,15.0
17877929.0,3,1937,0.0,0.0,15.0,15.0
17877929.0,3,1938,0.0,0.0,15.0,15.0
17877929.0,3,1939,0.0,0.0,15.0,15.0
17877929.0,3,1940,0.0,0.0,15.0,15.0
17877929.0,3,1941,0.0,0.0,15.0,15.0
17878906.0,3,1942,0.0,0.0,15.0,15.0
17878906.0,3,1943,0.0,0.0,15.0,15.0
17878906.0,3,1944,0.0,0.0,15.0,15.0
17878906.0,3,1945,0.0,0.0,15.0,15.0
17879882.0,3,1946,0.0,0.0,15.0,15.0
17879882.0,3,1947,0.0,0.0,15.0,15.0
17879882.0,3,1948,0.0,0.0,15.0,15.0
17879882.0,3,1949,0.0,0.0,15.0,15.0
17879882.0,3,1950,0.0,0.0,15.0,15.0
17880859.0,3,1951,0.0,0.0,15.0,15.0
17880859.0,3,1952,0.0,0.0,15.0,15.0
17880859.0,3,1953,0.0,0.0,15.0,15.0
17880859.0,3,1954,0.0,0.0,15.0,15.0
17881835.0,3,1955,0.0,0.0,15.0,15.0
17881835.0,3,1956,0.0,0.0,15.0,15.0
17881835.0,3,1957,0.0,0.0,15.0,15.0
17881835.0,3,1958,0.0,0.0,15.0,15.0
17882812.0,3,1959,0.0,0.0,15.0,15.0
17882812.0,3,1960,0.0,0.0,15.0,15.0
17882812.0,3,1961,0.0,0.0,15.0,15.0
17882812.0,3,1962,0.0,0.0,15.0,15.0
17883789.0,3,1963,0.0,0.0,15.0,15.0
17883789.0,3,1964,0.0,0.0,15.0,15.0
17883789.0,3,1965,0.0,0.0,15.0,15.0
17883789.0,3,1966,0.0,0.0,15.0,15.0
17884765.0,3,1967,0.0,0.0,15.0,15.0
17884765.0,3,1968,0.0,0.0,15.0,15.0
17884765.0,3,1969,0.0,0.0,15.0,15.0
17884765.0,3,1970,0.0,0.0,15.0,15.0
17885742.0,3,1971,0.0,0.0,15.0,15.0
17885742.0,3,1972,0.0,0.0,15.0,15.0
17885742.0,3,1973,0.0,0.0,15.0,15.0
17885742.0,3,1974,0.0,0.0,15.0,15.0
17885742.0,3,1975,0.0,0.0,15.0,15.0
17886718.0,3,1976,0.0,0.0,15.0,15.0
17886718.0,3,1977,0.0,0.0,15.0,15.0
17886718.0,3,1978,0.0,0.0,15.0,15.0
17886718.0,3,1979,0.0,0.0,15.0,15.0
17887695.0,3,1980,0.0,0.0,15.0,15.0
17887695.0,3,1981,0.0,0.0,15.0,15.0
17887695.0,3,1982,0.0,0.0,15.0,15.0
17887695.0,3,1983,0.0,0.0,15.0,15.0
17887695.0,3,1984,0.0,0.0,15.0,15.0
17887695.0,3,1985,0.0,0.0,15.0,15.0
17888671.0,3,1986,0.0,0.0,15.0,15.0
17888671.0,3,1987,0.0,0.0,15.0,15.0
17888671.0,3,1988,0.0,0.0,15.0,15.0
