timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2,mcu_time
2025-12-08T02:36:45.993138,8,157,0.0,0.0,23.0,23.0,118693359.0
2025-12-08T02:36:45.993138,8,158,0.0,0.0,23.0,23.0,118694335.0
2025-12-08T02:36:45.994145,8,159,0.0,0.0,23.0,23.0,118694335.0
2025-12-08T02:36:45.994145,8,160,0.0,0.0,23.0,23.0,118694335.0
2025-12-08T02:36:45.995145,8,161,0.0,0.0,23.0,23.0,118694335.0
2025-12-08T02:36:45.995145,8,162,0.0,0.0,23.0,23.0,118695312.0
2025-12-08T02:36:45.996144,8,163,0.0,0.0,23.0,23.0,118695312.0
2025-12-08T02:36:45.996144,8,164,0.0,0.0,23.0,23.0,118695312.0
2025-12-08T02:36:45.997144,8,165,0.0,0.0,23.0,23.0,118695312.0
2025-12-08T02:36:45.997144,8,166,0.0,0.0,23.0,23.0,118696289.0
2025-12-08T02:36:45.998420,8,167,0.0,0.0,23.0,23.0,118696289.0
2025-12-08T02:36:45.998420,8,168,0.0,0.0,23.0,23.0,118696289.0
2025-12-08T02:36:45.999427,8,169,0.0,0.0,23.0,23.0,118696289.0
2025-12-08T02:36:45.999427,8,170,0.0,0.0,23.0,23.0,118697265.0
2025-12-08T02:36:46.000426,8,171,0.0,0.0,23.0,23.0,118697265.0
2025-12-08T02:36:46.000426,8,172,0.0,0.0,23.0,23.0,118697265.0
2025-12-08T02:36:46.001468,8,173,0.0,0.0,23.0,23.0,118697265.0
2025-12-08T02:36:46.002467,8,174,0.0,0.0,23.0,23.0,118698242.0
2025-12-08T02:36:46.003477,8,175,0.0,0.0,23.0,23.0,118698242.0
2025-12-08T02:36:46.003477,8,176,0.0,0.0,23.0,23.0,118698242.0
2025-12-08T02:36:46.004464,8,177,0.0,0.0,23.0,23.0,118698242.0
2025-12-08T02:36:46.005461,8,178,0.0,0.0,23.0,23.0,118698242.0
2025-12-08T02:36:46.005461,8,179,0.0,0.0,23.0,23.0,118699218.0
2025-12-08T02:36:46.006473,8,180,0.0,0.0,23.0,23.0,118699218.0
2025-12-08T02:36:46.007420,8,181,0.0,0.0,23.0,23.0,118699218.0
2025-12-08T02:36:46.008461,8,182,0.0,0.0,23.0,23.0,118699218.0
2025-12-08T02:36:46.009458,8,183,0.0,0.0,23.0,23.0,118700195.0
2025-12-08T02:36:46.010459,8,184,0.0,0.0,23.0,23.0,118700195.0
2025-12-08T02:36:46.010459,8,185,0.0,0.0,23.0,23.0,118700195.0
2025-12-08T02:36:46.011461,8,186,0.0,0.0,23.0,23.0,118700195.0
2025-12-08T02:36:46.012466,8,187,0.0,0.0,23.0,23.0,118701171.0
2025-12-08T02:36:46.012466,8,188,0.0,0.0,23.0,23.0,118701171.0
2025-12-08T02:36:46.013462,8,189,0.0,0.0,23.0,23.0,118701171.0
2025-12-08T02:36:46.014460,8,190,0.0,0.0,23.0,23.0,118701171.0
2025-12-08T02:36:46.015458,8,191,0.0,0.0,23.0,23.0,118702148.0
2025-12-08T02:36:46.015458,8,192,0.0,0.0,23.0,23.0,118702148.0
2025-12-08T02:36:46.016639,8,193,0.0,0.0,23.0,23.0,118702148.0
2025-12-08T02:36:46.017176,8,194,0.0,0.0,23.0,23.0,118702148.0
2025-12-08T02:36:46.017176,8,195,0.0,0.0,23.0,23.0,118702148.0
2025-12-08T02:36:46.018234,8,196,0.0,0.0,23.0,23.0,118703125.0
2025-12-08T02:36:46.018234,8,197,0.0,0.0,23.0,23.0,118703125.0
2025-12-08T02:36:46.019257,8,198,0.0,0.0,23.0,23.0,118703125.0
2025-12-08T02:36:46.020245,8,199,0.0,0.0,23.0,23.0,118703125.0
2025-12-08T02:36:46.020245,8,200,0.0,0.0,23.0,23.0,118704101.0
2025-12-08T02:36:46.021243,8,201,0.0,0.0,23.0,23.0,118704101.0
2025-12-08T02:36:46.021243,8,202,0.0,0.0,23.0,23.0,118704101.0
2025-12-08T02:36:46.021243,8,203,0.0,0.0,23.0,23.0,118704101.0
2025-12-08T02:36:46.022247,8,204,0.0,0.0,23.0,23.0,118705078.0
2025-12-08T02:36:46.022247,8,205,0.0,0.0,23.0,23.0,118705078.0
2025-12-08T02:36:46.023248,8,206,0.0,0.0,23.0,23.0,118705078.0
2025-12-08T02:36:46.024243,8,207,0.0,0.0,23.0,23.0,118705078.0
2025-12-08T02:36:46.024243,8,208,0.0,0.0,23.0,23.0,118706054.0
2025-12-08T02:36:46.025234,8,209,0.0,0.0,23.0,23.0,118706054.0
2025-12-08T02:36:46.025234,8,210,0.0,0.0,23.0,23.0,118706054.0
2025-12-08T02:36:46.026233,8,211,0.0,0.0,23.0,23.0,118706054.0
2025-12-08T02:36:46.026233,8,212,0.0,0.0,23.0,23.0,118706054.0
2025-12-08T02:36:46.027241,8,213,0.0,0.0,23.0,23.0,118707031.0
2025-12-08T02:36:46.027241,8,214,0.0,0.0,23.0,23.0,118707031.0
2025-12-08T02:36:46.028244,8,215,0.0,0.0,23.0,23.0,118707031.0
2025-12-08T02:36:46.028244,8,216,0.0,0.0,23.0,23.0,118707031.0
2025-12-08T02:36:46.028244,8,217,0.0,0.0,23.0,23.0,118708007.0
2025-12-08T02:36:46.029249,8,218,0.0,0.0,23.0,23.0,118708007.0
2025-12-08T02:36:46.029249,8,219,0.0,0.0,23.0,23.0,118708007.0
2025-12-08T02:36:46.030243,8,220,0.0,0.0,23.0,23.0,118708007.0
2025-12-08T02:36:46.030243,8,221,0.0,0.0,23.0,23.0,118708007.0
2025-12-08T02:36:46.031246,8,222,0.0,0.0,23.0,23.0,118708984.0
2025-12-08T02:36:46.031246,8,223,0.0,0.0,23.0,23.0,118708984.0
2025-12-08T02:36:46.032325,8,224,0.0,0.0,23.0,23.0,118708984.0
2025-12-08T02:36:46.032824,8,225,0.0,0.0,23.0,23.0,118708984.0
2025-12-08T02:36:46.032824,8,226,0.0,0.0,23.0,23.0,118709960.0
2025-12-08T02:36:46.033836,8,227,0.0,0.0,23.0,23.0,118709960.0
2025-12-08T02:36:46.033836,8,228,0.0,0.0,23.0,23.0,118709960.0
2025-12-08T02:36:46.034836,8,229,0.0,0.0,23.0,23.0,118709960.0
2025-12-08T02:36:46.034836,8,230,0.0,0.0,23.0,23.0,118710937.0
2025-12-08T02:36:46.034836,8,231,0.0,0.0,23.0,23.0,118710937.0
2025-12-08T02:36:46.035834,8,232,0.0,0.0,23.0,23.0,118710937.0
2025-12-08T02:36:46.035834,8,233,0.0,0.0,23.0,23.0,118710937.0
2025-12-08T02:36:46.036837,8,234,0.0,0.0,23.0,23.0,118711914.0
2025-12-08T02:36:46.036837,8,235,0.0,0.0,23.0,23.0,118711914.0
2025-12-08T02:36:46.037836,8,236,0.0,0.0,23.0,23.0,118711914.0
2025-12-08T02:36:46.037836,8,237,0.0,0.0,23.0,23.0,118711914.0
2025-12-08T02:36:46.038836,8,238,0.0,0.0,23.0,23.0,118712890.0
2025-12-08T02:36:46.038836,8,239,0.0,0.0,23.0,23.0,118712890.0
2025-12-08T02:36:46.039836,8,240,0.0,0.0,23.0,23.0,118712890.0
2025-12-08T02:36:46.039836,8,241,0.0,0.0,23.0,23.0,118712890.0
2025-12-08T02:36:46.040836,8,242,0.0,0.0,23.0,23.0,118712890.0
2025-12-08T02:36:46.040836,8,243,0.0,0.0,23.0,23.0,118713867.0
2025-12-08T02:36:46.040836,8,244,0.0,0.0,23.0,23.0,118713867.0
2025-12-08T02:36:46.041836,8,245,0.0,0.0,23.0,23.0,118713867.0
2025-12-08T02:36:46.041836,8,246,0.0,0.0,23.0,23.0,118713867.0
2025-12-08T02:36:46.042836,8,247,0.0,0.0,23.0,23.0,118714843.0
2025-12-08T02:36:46.042836,8,248,0.0,0.0,23.0,23.0,118714843.0
2025-12-08T02:36:46.042836,8,249,0.0,0.0,23.0,23.0,118714843.0
2025-12-08T02:36:46.043835,8,250,0.0,0.0,23.0,23.0,118714843.0
2025-12-08T02:36:46.043835,8,251,0.0,0.0,23.0,23.0,118714843.0
2025-12-08T02:36:46.044836,8,252,0.0,0.0,23.0,23.0,118715820.0
2025-12-08T02:36:46.044836,8,253,0.0,0.0,23.0,23.0,118715820.0
2025-12-08T02:36:46.045835,8,254,0.0,0.0,23.0,23.0,118715820.0
2025-12-08T02:36:46.045835,8,255,0.0,0.0,23.0,23.0,118715820.0
2025-12-08T02:36:46.045835,8,256,0.0,0.0,23.0,23.0,118716796.0
2025-12-08T02:36:46.046837,8,257,0.0,0.0,23.0,23.0,118716796.0
2025-12-08T02:36:46.046837,8,258,0.0,0.0,23.0,23.0,118716796.0
2025-12-08T02:36:46.047836,8,259,0.0,0.0,23.0,23.0,118716796.0
2025-12-08T02:36:46.048034,8,260,0.0,0.0,23.0,23.0,118717773.0
2025-12-08T02:36:46.048034,8,261,0.0,0.0,23.0,23.0,118717773.0
2025-12-08T02:36:46.049091,8,262,0.0,0.0,23.0,23.0,118717773.0
2025-12-08T02:36:46.049091,8,263,0.0,0.0,23.0,23.0,118717773.0
2025-12-08T02:36:46.050036,8,264,0.0,0.0,23.0,23.0,118717773.0
2025-12-08T02:36:46.050036,8,265,0.0,0.0,23.0,23.0,118718750.0
2025-12-08T02:36:46.050036,8,266,0.0,0.0,23.0,23.0,118718750.0
2025-12-08T02:36:46.051038,8,267,0.0,0.0,23.0,23.0,118718750.0
2025-12-08T02:36:46.051038,8,268,0.0,0.0,23.0,23.0,118718750.0
2025-12-08T02:36:46.052072,8,269,0.0,0.0,23.0,23.0,118719726.0
2025-12-08T02:36:46.052072,8,270,0.0,0.0,23.0,23.0,118719726.0
2025-12-08T02:36:46.052072,8,271,0.0,0.0,23.0,23.0,118719726.0
2025-12-08T02:36:46.053075,8,272,0.0,0.0,23.0,23.0,118719726.0
2025-12-08T02:36:46.053075,8,273,0.0,0.0,23.0,23.0,118720703.0
2025-12-08T02:36:46.054072,8,274,0.0,0.0,23.0,23.0,118720703.0
2025-12-08T02:36:46.054072,8,275,0.0,0.0,23.0,23.0,118720703.0
2025-12-08T02:36:46.054072,8,276,0.0,0.0,23.0,23.0,118720703.0
2025-12-08T02:36:46.055073,8,277,0.0,0.0,23.0,23.0,118720703.0
2025-12-08T02:36:46.055073,8,278,0.0,0.0,23.0,23.0,118721679.0
2025-12-08T02:36:46.056077,8,279,0.0,0.0,23.0,23.0,118721679.0
2025-12-08T02:36:46.056077,8,280,0.0,0.0,23.0,23.0,118721679.0
2025-12-08T02:36:46.056077,8,281,0.0,0.0,23.0,23.0,118721679.0
2025-12-08T02:36:46.057036,8,282,0.0,0.0,23.0,23.0,118722656.0
2025-12-08T02:36:46.057036,8,283,0.0,0.0,23.0,23.0,118722656.0
2025-12-08T02:36:46.057036,8,284,0.0,0.0,23.0,23.0,118722656.0
2025-12-08T02:36:46.058080,8,285,0.0,0.0,23.0,23.0,118722656.0
2025-12-08T02:36:46.058080,8,286,0.0,0.0,23.0,23.0,118722656.0
2025-12-08T02:36:46.059076,8,287,0.0,0.0,23.0,23.0,118723632.0
2025-12-08T02:36:46.059076,8,288,0.0,0.0,23.0,23.0,118723632.0
2025-12-08T02:36:46.059076,8,289,0.0,0.0,23.0,23.0,118723632.0
2025-12-08T02:36:46.060080,8,290,0.0,0.0,23.0,23.0,118724609.0
2025-12-08T02:36:46.060080,8,291,0.0,0.0,23.0,23.0,118724609.0
2025-12-08T02:36:46.060080,8,292,0.0,0.0,23.0,23.0,118724609.0
2025-12-08T02:36:46.061081,8,293,0.0,0.0,23.0,23.0,118724609.0
2025-12-08T02:36:46.061081,8,294,0.0,0.0,23.0,23.0,118724609.0
2025-12-08T02:36:46.062080,8,295,0.0,0.0,23.0,23.0,118725585.0
2025-12-08T02:36:46.062080,8,296,0.0,0.0,23.0,23.0,118725585.0
2025-12-08T02:36:46.062080,8,297,0.0,0.0,23.0,23.0,118725585.0
2025-12-08T02:36:46.063075,8,298,0.0,0.0,23.0,23.0,118725585.0
2025-12-08T02:36:46.063075,8,299,0.0,0.0,23.0,23.0,118726562.0
2025-12-08T02:36:46.064083,8,300,0.0,0.0,23.0,23.0,118726562.0
2025-12-08T02:36:46.064083,8,301,0.0,0.0,23.0,23.0,118726562.0
2025-12-08T02:36:46.064083,8,302,0.0,0.0,23.0,23.0,118726562.0
2025-12-08T02:36:46.065078,8,303,0.0,0.0,23.0,23.0,118727539.0
2025-12-08T02:36:46.065078,8,304,0.0,0.0,23.0,23.0,118727539.0
2025-12-08T02:36:46.066076,8,305,0.0,0.0,23.0,23.0,118727539.0
2025-12-08T02:36:46.066076,8,306,0.0,0.0,23.0,23.0,118727539.0
2025-12-08T02:36:46.066076,8,307,0.0,0.0,23.0,23.0,118728515.0
2025-12-08T02:36:46.067072,8,308,0.0,0.0,23.0,23.0,118728515.0
2025-12-08T02:36:46.067072,8,309,0.0,0.0,23.0,23.0,118728515.0
2025-12-08T02:36:46.067072,8,310,0.0,0.0,23.0,23.0,118728515.0
2025-12-08T02:36:46.068071,8,311,0.0,0.0,23.0,23.0,118729492.0
2025-12-08T02:36:46.068071,8,312,0.0,0.0,23.0,23.0,118729492.0
2025-12-08T02:36:46.069079,8,313,0.0,0.0,23.0,23.0,118729492.0
2025-12-08T02:36:46.069079,8,314,0.0,0.0,23.0,23.0,118729492.0
2025-12-08T02:36:46.069079,8,315,0.0,0.0,23.0,23.0,118730468.0
2025-12-08T02:36:46.070072,8,316,0.0,0.0,23.0,23.0,118730468.0
2025-12-08T02:36:46.070072,8,317,0.0,0.0,23.0,23.0,118730468.0
2025-12-08T02:36:46.070072,8,318,0.0,0.0,23.0,23.0,118730468.0
2025-12-08T02:36:46.071071,8,319,0.0,0.0,23.0,23.0,118730468.0
2025-12-08T02:36:46.071071,8,320,0.0,0.0,23.0,23.0,118731445.0
2025-12-08T02:36:46.072077,8,321,0.0,0.0,23.0,23.0,118731445.0
2025-12-08T02:36:46.072077,8,322,0.0,0.0,23.0,23.0,118731445.0
2025-12-08T02:36:46.072077,8,323,0.0,0.0,23.0,23.0,118731445.0
2025-12-08T02:36:46.073075,8,324,0.0,0.0,23.0,23.0,118732421.0
2025-12-08T02:36:46.073075,8,325,0.0,0.0,23.0,23.0,118732421.0
2025-12-08T02:36:46.073075,8,326,0.0,0.0,23.0,23.0,118732421.0
2025-12-08T02:36:46.074071,8,327,0.0,0.0,23.0,23.0,118732421.0
2025-12-08T02:36:46.074071,8,328,0.0,0.0,23.0,23.0,118732421.0
2025-12-08T02:36:46.075071,8,329,0.0,0.0,23.0,23.0,118732421.0
2025-12-08T02:36:46.075071,8,330,0.0,0.0,23.0,23.0,118733398.0
2025-12-08T02:36:46.075071,8,331,0.0,0.0,23.0,23.0,118733398.0
2025-12-08T02:36:46.076073,8,332,0.0,0.0,23.0,23.0,118733398.0
2025-12-08T02:36:46.076073,8,333,0.0,0.0,23.0,23.0,118733398.0
2025-12-08T02:36:46.076073,8,334,0.0,0.0,23.0,23.0,118733398.0
2025-12-08T02:36:46.077070,8,335,0.0,0.0,23.0,23.0,118734375.0
2025-12-08T02:36:46.077070,8,336,0.0,0.0,23.0,23.0,118734375.0
2025-12-08T02:36:46.078073,8,337,0.0,0.0,23.0,23.0,118734375.0
2025-12-08T02:36:46.078073,8,338,0.0,0.0,23.0,23.0,118734375.0
2025-12-08T02:36:46.078073,8,339,0.0,0.0,23.0,23.0,118735351.0
2025-12-08T02:36:46.079239,8,340,0.0,0.0,23.0,23.0,118735351.0
2025-12-08T02:36:46.079777,8,341,0.0,0.0,23.0,23.0,118735351.0
2025-12-08T02:36:46.079777,8,342,0.0,0.0,23.0,23.0,118735351.0
2025-12-08T02:36:46.079777,8,343,0.0,0.0,23.0,23.0,118736328.0
2025-12-08T02:36:46.080789,8,344,0.0,0.0,23.0,23.0,118736328.0
2025-12-08T02:36:46.080789,8,345,0.0,0.0,23.0,23.0,118736328.0
2025-12-08T02:36:46.081920,8,346,0.0,0.0,23.0,23.0,118737304.0
2025-12-08T02:36:46.081920,8,347,0.0,0.0,23.0,23.0,118737304.0
2025-12-08T02:36:46.081920,8,348,0.0,0.0,23.0,23.0,118737304.0
2025-12-08T02:36:46.082959,8,349,0.0,0.0,23.0,23.0,118737304.0
2025-12-08T02:36:46.082959,8,350,0.0,0.0,23.0,23.0,118737304.0
2025-12-08T02:36:46.082959,8,351,0.0,0.0,23.0,23.0,118738281.0
2025-12-08T02:36:46.083964,8,352,0.0,0.0,23.0,23.0,118738281.0
2025-12-08T02:36:46.083964,8,353,0.0,0.0,23.0,23.0,118738281.0
2025-12-08T02:36:46.083964,8,354,0.0,0.0,23.0,23.0,118738281.0
2025-12-08T02:36:46.084973,8,355,0.0,0.0,23.0,23.0,118739257.0
2025-12-08T02:36:46.084973,8,356,0.0,0.0,23.0,23.0,118739257.0
2025-12-08T02:36:46.084973,8,357,0.0,0.0,23.0,23.0,118739257.0
2025-12-08T02:36:46.085973,8,358,0.0,0.0,23.0,23.0,118739257.0
2025-12-08T02:36:46.085973,8,359,0.0,0.0,23.0,23.0,118740234.0
2025-12-08T02:36:46.086974,8,360,0.0,0.0,23.0,23.0,118740234.0
2025-12-08T02:36:46.086974,8,361,0.0,0.0,23.0,23.0,118740234.0
2025-12-08T02:36:46.086974,8,362,0.0,0.0,23.0,23.0,118740234.0
2025-12-08T02:36:46.087988,8,363,0.0,0.0,23.0,23.0,118740234.0
2025-12-08T02:36:46.087988,8,364,0.0,0.0,23.0,23.0,118741210.0
2025-12-08T02:36:46.087988,8,365,0.0,0.0,23.0,23.0,118741210.0
2025-12-08T02:36:46.088985,8,366,0.0,0.0,23.0,23.0,118741210.0
2025-12-08T02:36:46.088985,8,367,0.0,0.0,23.0,23.0,118741210.0
2025-12-08T02:36:46.088985,8,368,0.0,0.0,23.0,23.0,118742187.0
2025-12-08T02:36:46.089988,8,369,0.0,0.0,23.0,23.0,118742187.0
2025-12-08T02:36:46.089988,8,370,0.0,0.0,23.0,23.0,118742187.0
2025-12-08T02:36:46.089988,8,371,0.0,0.0,23.0,23.0,118742187.0
2025-12-08T02:36:46.090983,8,372,0.0,0.0,23.0,23.0,118743164.0
2025-12-08T02:36:46.090983,8,373,0.0,0.0,23.0,23.0,118743164.0
2025-12-08T02:36:46.090983,8,374,0.0,0.0,23.0,23.0,118743164.0
2025-12-08T02:36:46.091990,8,375,0.0,0.0,23.0,23.0,118743164.0
2025-12-08T02:36:46.091990,8,376,0.0,0.0,23.0,23.0,118744140.0
2025-12-08T02:36:46.091990,8,377,0.0,0.0,23.0,23.0,118744140.0
2025-12-08T02:36:46.092982,8,378,0.0,0.0,23.0,23.0,118744140.0
2025-12-08T02:36:46.092982,8,379,0.0,0.0,23.0,23.0,118744140.0
2025-12-08T02:36:46.093981,8,380,0.0,0.0,23.0,23.0,118745117.0
2025-12-08T02:36:46.093981,8,381,0.0,0.0,23.0,23.0,118745117.0
2025-12-08T02:36:46.093981,8,382,0.0,0.0,23.0,23.0,118745117.0
2025-12-08T02:36:46.094987,8,383,0.0,0.0,23.0,23.0,118745117.0
2025-12-08T02:36:46.094987,8,384,0.0,0.0,23.0,23.0,118746093.0
2025-12-08T02:36:46.094987,8,385,0.0,0.0,23.0,23.0,118746093.0
2025-12-08T02:36:46.095983,8,386,0.0,0.0,23.0,23.0,118746093.0
2025-12-08T02:36:46.095983,8,387,0.0,0.0,23.0,23.0,118746093.0
2025-12-08T02:36:46.095983,8,388,0.0,0.0,23.0,23.0,118746093.0
2025-12-08T02:36:46.096982,8,389,0.0,0.0,23.0,23.0,118747070.0
2025-12-08T02:36:46.096982,8,390,0.0,0.0,23.0,23.0,118747070.0
2025-12-08T02:36:46.096982,8,391,0.0,0.0,23.0,23.0,118747070.0
2025-12-08T02:36:46.098071,8,392,0.0,0.0,23.0,23.0,118747070.0
2025-12-08T02:36:46.098071,8,393,0.0,0.0,23.0,23.0,118748046.0
2025-12-08T02:36:46.098071,8,394,0.0,0.0,23.0,23.0,118748046.0
2025-12-08T02:36:46.099116,8,395,0.0,0.0,23.0,23.0,118748046.0
2025-12-08T02:36:46.099116,8,396,0.0,0.0,23.0,23.0,118748046.0
2025-12-08T02:36:46.099116,8,397,0.0,0.0,23.0,23.0,118749023.0
2025-12-08T02:36:46.100115,8,398,0.0,0.0,23.0,23.0,118749023.0
2025-12-08T02:36:46.100115,8,399,0.0,0.0,23.0,23.0,118749023.0
2025-12-08T02:36:46.100115,8,400,0.0,0.0,23.0,23.0,118749023.0
2025-12-08T02:36:46.101117,8,401,0.0,0.0,23.0,23.0,118749023.0
2025-12-08T02:36:46.101117,8,402,0.0,0.0,23.0,23.0,118750000.0
2025-12-08T02:36:46.102115,8,403,0.0,0.0,23.0,23.0,118750000.0
2025-12-08T02:36:46.102115,8,404,0.0,0.0,23.0,23.0,118750000.0
2025-12-08T02:36:46.102115,8,405,0.0,0.0,23.0,23.0,118750000.0
2025-12-08T02:36:46.103117,8,406,0.0,0.0,23.0,23.0,118750976.0
2025-12-08T02:36:46.103117,8,407,0.0,0.0,23.0,23.0,118750976.0
2025-12-08T02:36:46.103117,8,408,0.0,0.0,23.0,23.0,118750976.0
2025-12-08T02:36:46.104116,8,409,0.0,0.0,23.0,23.0,118750976.0
2025-12-08T02:36:46.104116,8,410,0.0,0.0,23.0,23.0,118750976.0
2025-12-08T02:36:46.104116,8,411,0.0,0.0,23.0,23.0,118751953.0
2025-12-08T02:36:46.105115,8,412,0.0,0.0,23.0,23.0,118751953.0
2025-12-08T02:36:46.105115,8,413,0.0,0.0,23.0,23.0,118751953.0
2025-12-08T02:36:46.105115,8,414,0.0,0.0,23.0,23.0,118752929.0
2025-12-08T02:36:46.106114,8,415,0.0,0.0,23.0,23.0,118752929.0
2025-12-08T02:36:46.106114,8,416,0.0,0.0,23.0,23.0,118752929.0
2025-12-08T02:36:46.106114,8,417,0.0,0.0,23.0,23.0,118752929.0
2025-12-08T02:36:46.107119,8,418,0.0,0.0,23.0,23.0,118752929.0
2025-12-08T02:36:46.107119,8,419,0.0,0.0,23.0,23.0,118753906.0
2025-12-08T02:36:46.107119,8,420,0.0,0.0,23.0,23.0,118753906.0
2025-12-08T02:36:46.108132,8,421,0.0,0.0,23.0,23.0,118753906.0
2025-12-08T02:36:46.108132,8,422,0.0,0.0,23.0,23.0,118753906.0
2025-12-08T02:36:46.108132,8,423,0.0,0.0,23.0,23.0,118754882.0
2025-12-08T02:36:46.109117,8,424,0.0,0.0,23.0,23.0,118754882.0
2025-12-08T02:36:46.109117,8,425,0.0,0.0,23.0,23.0,118754882.0
2025-12-08T02:36:46.110120,8,426,0.0,0.0,23.0,23.0,118754882.0
2025-12-08T02:36:46.110120,8,427,0.0,0.0,23.0,23.0,118755859.0
2025-12-08T02:36:46.110120,8,428,0.0,0.0,23.0,23.0,118755859.0
2025-12-08T02:36:46.111124,8,429,0.0,0.0,23.0,23.0,118755859.0
2025-12-08T02:36:46.111124,8,430,0.0,0.0,23.0,23.0,118756835.0
2025-12-08T02:36:46.111124,8,431,0.0,0.0,23.0,23.0,118756835.0
2025-12-08T02:36:46.112118,8,432,0.0,0.0,23.0,23.0,118756835.0
2025-12-08T02:36:46.112118,8,433,0.0,0.0,23.0,23.0,118756835.0
2025-12-08T02:36:46.113119,8,434,0.0,0.0,23.0,23.0,118757812.0
2025-12-08T02:36:46.113119,8,435,0.0,0.0,23.0,23.0,118757812.0
2025-12-08T02:36:46.113119,8,436,0.0,0.0,23.0,23.0,118757812.0
2025-12-08T02:36:46.114120,8,437,0.0,0.0,23.0,23.0,118757812.0
2025-12-08T02:36:46.114120,8,438,0.0,0.0,23.0,23.0,118757812.0
2025-12-08T02:36:46.114120,8,439,0.0,0.0,23.0,23.0,118758789.0
2025-12-08T02:36:46.115117,8,440,0.0,0.0,23.0,23.0,118758789.0
2025-12-08T02:36:46.115117,8,441,0.0,0.0,23.0,23.0,118758789.0
2025-12-08T02:36:46.115117,8,442,0.0,0.0,23.0,23.0,118758789.0
2025-12-08T02:36:46.116116,8,443,0.0,0.0,23.0,23.0,118759765.0
2025-12-08T02:36:46.116116,8,444,0.0,0.0,23.0,23.0,118759765.0
2025-12-08T02:36:46.116116,8,445,0.0,0.0,23.0,23.0,118759765.0
2025-12-08T02:36:46.117119,8,446,0.0,0.0,23.0,23.0,118759765.0
2025-12-08T02:36:46.117119,8,447,0.0,0.0,23.0,23.0,118760742.0
2025-12-08T02:36:46.118118,8,448,0.0,0.0,23.0,23.0,118760742.0
2025-12-08T02:36:46.118118,8,449,0.0,0.0,23.0,23.0,118760742.0
2025-12-08T02:36:46.118118,8,450,0.0,0.0,23.0,23.0,118760742.0
2025-12-08T02:36:46.119120,8,451,0.0,0.0,23.0,23.0,118761718.0
2025-12-08T02:36:46.119120,8,452,0.0,0.0,23.0,23.0,118761718.0
2025-12-08T02:36:46.119120,8,453,0.0,0.0,23.0,23.0,118761718.0
2025-12-08T02:36:46.120117,8,454,0.0,0.0,23.0,23.0,118761718.0
2025-12-08T02:36:46.120117,8,455,0.0,0.0,23.0,23.0,118761718.0
2025-12-08T02:36:46.120117,8,456,0.0,0.0,23.0,23.0,118762695.0
2025-12-08T02:36:46.121120,8,457,0.0,0.0,23.0,23.0,118762695.0
2025-12-08T02:36:46.121120,8,458,0.0,0.0,23.0,23.0,118762695.0
2025-12-08T02:36:46.122120,8,459,0.0,0.0,23.0,23.0,118762695.0
2025-12-08T02:36:46.122120,8,460,0.0,0.0,23.0,23.0,118763671.0
2025-12-08T02:36:46.122120,8,461,0.0,0.0,23.0,23.0,118763671.0
2025-12-08T02:36:46.123123,8,462,0.0,0.0,23.0,23.0,118763671.0
2025-12-08T02:36:46.123123,8,463,0.0,0.0,23.0,23.0,118763671.0
2025-12-08T02:36:46.123123,8,464,0.0,0.0,23.0,23.0,118763671.0
2025-12-08T02:36:46.124112,8,465,0.0,0.0,23.0,23.0,118764648.0
2025-12-08T02:36:46.124112,8,466,0.0,0.0,23.0,23.0,118764648.0
2025-12-08T02:36:46.125119,8,467,0.0,0.0,23.0,23.0,118764648.0
2025-12-08T02:36:46.125275,8,468,0.0,0.0,23.0,23.0,118764648.0
2025-12-08T02:36:46.125275,8,469,0.0,0.0,23.0,23.0,118765625.0
2025-12-08T02:36:46.126491,8,470,0.0,0.0,23.0,23.0,118765625.0
2025-12-08T02:36:46.126491,8,471,0.0,0.0,23.0,23.0,118765625.0
2025-12-08T02:36:46.126491,8,472,0.0,0.0,23.0,23.0,118765625.0
2025-12-08T02:36:46.127557,8,473,0.0,0.0,23.0,23.0,118766601.0
2025-12-08T02:36:46.127557,8,474,0.0,0.0,23.0,23.0,118766601.0
2025-12-08T02:36:46.127557,8,475,0.0,0.0,23.0,23.0,118766601.0
2025-12-08T02:36:46.128555,8,476,0.0,0.0,23.0,23.0,118766601.0
2025-12-08T02:36:46.128555,8,477,0.0,0.0,23.0,23.0,118766601.0
2025-12-08T02:36:46.129547,8,478,0.0,0.0,23.0,23.0,118767578.0
2025-12-08T02:36:46.129547,8,479,0.0,0.0,23.0,23.0,118767578.0
2025-12-08T02:36:46.129547,8,480,0.0,0.0,23.0,23.0,118767578.0
2025-12-08T02:36:46.130547,8,481,0.0,0.0,23.0,23.0,118767578.0
2025-12-08T02:36:46.130547,8,482,0.0,0.0,23.0,23.0,118768554.0
2025-12-08T02:36:46.130547,8,483,0.0,0.0,23.0,23.0,118768554.0
2025-12-08T02:36:46.131647,8,484,0.0,0.0,23.0,23.0,118768554.0
2025-12-08T02:36:46.131647,8,485,0.0,0.0,23.0,23.0,118768554.0
2025-12-08T02:36:46.131647,8,486,0.0,0.0,23.0,23.0,118769531.0
2025-12-08T02:36:46.132705,8,487,0.0,0.0,23.0,23.0,118769531.0
2025-12-08T02:36:46.132705,8,488,0.0,0.0,23.0,23.0,118769531.0
