timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2
2025-12-06T13:00:40.800787,23,18,101817.0,98446.0,67.0,98.0
2025-12-06T13:00:40.804066,23,19,101817.0,98446.0,67.0,98.0
2025-12-06T13:00:40.805353,23,20,101817.0,98446.0,67.0,98.0
2025-12-06T13:00:40.805633,23,21,101817.0,98446.0,67.0,98.0
2025-12-06T13:00:40.806900,23,22,102524.0,98755.0,67.0,98.0
2025-12-06T13:00:40.807686,23,23,102524.0,98755.0,67.0,98.0
2025-12-06T13:00:40.807686,23,24,102524.0,98755.0,67.0,98.0
2025-12-06T13:00:40.807686,23,25,102524.0,98755.0,67.0,98.0
2025-12-06T13:00:40.809175,23,26,103026.0,98958.0,67.0,98.0
2025-12-06T13:00:40.809684,23,27,103026.0,98958.0,67.0,98.0
2025-12-06T13:00:40.809684,23,28,103026.0,98958.0,67.0,98.0
2025-12-06T13:00:40.809684,23,29,103026.0,98958.0,67.0,98.0
2025-12-06T13:00:40.809684,23,30,103603.0,99224.0,67.0,98.0
2025-12-06T13:00:40.811282,23,31,103603.0,99224.0,67.0,98.0
2025-12-06T13:00:40.811836,23,32,103603.0,99224.0,67.0,98.0
2025-12-06T13:00:40.811836,23,33,103603.0,99224.0,67.0,98.0
2025-12-06T13:00:40.811836,23,34,100721.0,97949.0,67.0,98.0
2025-12-06T13:00:40.811836,23,35,100721.0,97949.0,67.0,98.0
2025-12-06T13:00:40.811836,23,36,100721.0,97949.0,67.0,98.0
2025-12-06T13:00:40.811836,23,37,100721.0,97949.0,67.0,98.0
2025-12-06T13:00:40.828608,23,38,101228.0,98164.0,67.0,98.0
2025-12-06T13:00:40.867488,23,39,101228.0,98164.0,67.0,98.0
2025-12-06T13:00:40.908308,23,40,101228.0,98164.0,67.0,98.0
2025-12-06T13:00:40.937511,23,41,101228.0,98164.0,67.0,98.0
2025-12-06T13:00:40.984103,23,42,101567.0,98311.0,67.0,98.0
2025-12-06T13:00:41.030994,23,43,101567.0,98311.0,67.0,98.0
2025-12-06T13:00:41.062500,23,44,101567.0,98311.0,67.0,98.0
2025-12-06T13:00:41.109361,23,45,101567.0,98311.0,67.0,98.0
2025-12-06T13:00:41.140641,23,46,102236.0,98607.0,67.0,98.0
2025-12-06T13:00:41.188427,23,47,102236.0,98607.0,67.0,98.0
2025-12-06T13:00:41.219697,23,48,102236.0,98607.0,67.0,98.0
2025-12-06T13:00:41.268042,23,49,102236.0,98607.0,67.0,98.0
2025-12-06T13:00:41.298894,23,50,102842.0,98876.0,67.0,98.0
2025-12-06T13:00:41.339833,23,51,102842.0,98876.0,67.0,98.0
2025-12-06T13:00:41.382915,23,52,102842.0,98876.0,67.0,98.0
2025-12-06T13:00:41.415191,23,53,102842.0,98876.0,67.0,98.0
2025-12-06T13:00:41.464072,23,54,103504.0,99185.0,67.0,98.0
2025-12-06T13:00:41.495272,23,55,103504.0,99185.0,67.0,98.0
2025-12-06T13:00:41.549249,23,56,103504.0,99185.0,67.0,98.0
2025-12-06T13:00:41.581218,23,57,103504.0,99185.0,67.0,98.0
2025-12-06T13:00:41.627754,23,58,100846.0,98029.0,67.0,98.0
2025-12-06T13:00:41.659359,23,59,100846.0,98029.0,67.0,98.0
2025-12-06T13:00:41.707319,23,60,100846.0,98029.0,67.0,98.0
2025-12-06T13:00:41.738604,23,61,100846.0,98029.0,67.0,98.0
2025-12-06T13:00:41.786032,23,62,101507.0,98327.0,67.0,98.0
2025-12-06T13:00:41.824869,23,63,101507.0,98327.0,67.0,98.0
2025-12-06T13:00:41.863323,23,64,101507.0,98327.0,67.0,98.0
2025-12-06T13:00:41.906662,23,65,101507.0,98327.0,67.0,98.0
2025-12-06T13:00:41.946912,23,66,101891.0,98492.0,67.0,98.0
2025-12-06T13:00:41.979563,23,67,101891.0,98492.0,67.0,98.0
2025-12-06T13:00:42.014134,23,68,101891.0,98492.0,67.0,98.0
2025-12-06T13:00:42.061487,23,69,101891.0,98492.0,67.0,98.0
2025-12-06T13:00:42.092754,23,70,102745.0,98884.0,67.0,98.0
2025-12-06T13:00:42.139616,23,71,102745.0,98884.0,67.0,98.0
2025-12-06T13:00:42.186111,23,72,102745.0,98884.0,67.0,98.0
2025-12-06T13:00:42.217740,23,73,102745.0,98884.0,67.0,98.0
2025-12-06T13:00:42.264612,23,74,103332.0,99155.0,67.0,98.0
2025-12-06T13:00:42.295860,23,75,103332.0,99155.0,67.0,98.0
2025-12-06T13:00:42.342893,23,76,103332.0,99155.0,67.0,98.0
2025-12-06T13:00:42.374529,23,77,103332.0,99155.0,67.0,98.0
2025-12-06T13:00:42.411700,23,78,103874.0,99392.0,67.0,98.0
2025-12-06T13:00:42.464906,23,79,103874.0,99392.0,67.0,98.0
2025-12-06T13:00:42.496411,23,80,103874.0,99392.0,67.0,98.0
2025-12-06T13:00:42.543403,23,81,103874.0,99392.0,67.0,98.0
2025-12-06T13:00:42.576812,23,82,101608.0,98415.0,67.0,98.0
2025-12-06T13:00:42.623658,23,83,101608.0,98415.0,67.0,98.0
2025-12-06T13:00:42.654932,23,84,101608.0,98415.0,67.0,98.0
2025-12-06T13:00:42.701813,23,85,101608.0,98415.0,67.0,98.0
2025-12-06T13:00:42.732688,23,86,102214.0,98686.0,67.0,98.0
2025-12-06T13:00:42.769316,23,87,102214.0,98686.0,67.0,98.0
2025-12-06T13:00:42.817664,23,88,102214.0,98686.0,67.0,98.0
2025-12-06T13:00:45.051252,24,0,102214.0,98686.0,67.0,98.0
2025-12-06T13:00:45.051252,24,1,102719.0,98918.0,67.0,98.0
2025-12-06T13:00:45.055760,24,2,102719.0,98918.0,67.0,98.0
2025-12-06T13:00:45.055760,24,3,102719.0,98918.0,67.0,98.0
2025-12-06T13:00:45.055760,24,4,102719.0,98918.0,67.0,98.0
2025-12-06T13:00:45.055760,24,5,103349.0,99185.0,67.0,98.0
2025-12-06T13:00:45.055760,24,6,103349.0,99185.0,67.0,98.0
2025-12-06T13:00:45.055760,24,7,103349.0,99185.0,67.0,98.0
2025-12-06T13:00:45.055760,24,8,103349.0,99185.0,67.0,98.0
2025-12-06T13:00:45.055760,24,9,104234.0,99597.0,67.0,98.0
2025-12-06T13:00:45.055760,24,10,104234.0,99597.0,67.0,98.0
2025-12-06T13:00:45.064489,24,11,104234.0,99597.0,67.0,98.0
2025-12-06T13:00:45.065887,24,12,104234.0,99597.0,67.0,98.0
2025-12-06T13:00:45.065887,24,13,101661.0,98524.0,67.0,98.0
2025-12-06T13:00:45.067586,24,14,101661.0,98524.0,67.0,98.0
2025-12-06T13:00:45.067586,24,15,101661.0,98524.0,67.0,98.0
2025-12-06T13:00:45.068564,24,16,101661.0,98524.0,67.0,98.0
2025-12-06T13:00:45.068564,24,17,102664.0,98970.0,67.0,98.0
2025-12-06T13:00:45.068564,24,18,102664.0,98970.0,67.0,98.0
2025-12-06T13:00:45.068564,24,19,102664.0,98970.0,67.0,98.0
2025-12-06T13:00:45.070893,24,20,102664.0,98970.0,67.0,98.0
2025-12-06T13:00:45.071602,24,21,103352.0,99320.0,67.0,98.0
2025-12-06T13:00:45.072607,24,22,103352.0,99320.0,67.0,98.0
2025-12-06T13:00:45.073379,24,23,103352.0,99320.0,67.0,98.0
2025-12-06T13:00:45.073379,24,24,103352.0,99320.0,67.0,98.0
2025-12-06T13:00:45.074889,24,25,105250.0,100233.0,67.0,98.0
2025-12-06T13:00:45.074889,24,26,105250.0,100233.0,67.0,98.0
2025-12-06T13:00:45.076338,24,27,105250.0,100233.0,67.0,98.0
2025-12-06T13:00:45.077460,24,28,105250.0,100233.0,67.0,98.0
2025-12-06T13:00:45.077460,24,29,106822.0,100907.0,67.0,98.0
2025-12-06T13:00:45.077460,24,30,106822.0,100907.0,67.0,98.0
2025-12-06T13:00:45.077460,24,31,106822.0,100907.0,67.0,98.0
2025-12-06T13:00:45.077460,24,32,106822.0,100907.0,67.0,98.0
2025-12-06T13:00:45.077460,24,33,107038.0,100998.0,67.0,98.0
2025-12-06T13:00:45.077460,24,34,107038.0,100998.0,67.0,98.0
2025-12-06T13:00:45.077460,24,35,107038.0,100998.0,67.0,98.0
2025-12-06T13:00:45.081098,24,36,107038.0,100998.0,67.0,98.0
2025-12-06T13:00:45.081098,24,37,103628.0,99602.0,67.0,98.0
2025-12-06T13:00:45.081098,24,38,103628.0,99602.0,67.0,98.0
2025-12-06T13:00:45.083375,24,39,103628.0,99602.0,67.0,98.0
2025-12-06T13:00:45.084019,24,40,103628.0,99602.0,67.0,98.0
2025-12-06T13:00:45.084019,24,41,104142.0,99812.0,67.0,98.0
2025-12-06T13:00:45.084019,24,42,104142.0,99812.0,67.0,98.0
2025-12-06T13:00:45.084019,24,43,104142.0,99812.0,67.0,98.0
2025-12-06T13:00:45.084019,24,44,104142.0,99812.0,67.0,98.0
2025-12-06T13:00:45.084019,24,45,104605.0,99984.0,67.0,98.0
2025-12-06T13:00:45.084019,24,46,104605.0,99984.0,67.0,98.0
2025-12-06T13:00:45.084019,24,47,104605.0,99984.0,67.0,98.0
2025-12-06T13:00:45.084019,24,48,104605.0,99984.0,67.0,98.0
2025-12-06T13:00:45.084019,24,49,105138.0,100188.0,67.0,98.0
2025-12-06T13:00:45.084019,24,50,105138.0,100188.0,67.0,98.0
2025-12-06T13:00:45.084019,24,51,105138.0,100188.0,67.0,98.0
2025-12-06T13:00:45.084019,24,52,105138.0,100188.0,67.0,98.0
2025-12-06T13:00:45.084019,24,53,105444.0,100293.0,67.0,98.0
2025-12-06T13:00:45.084019,24,54,105444.0,100293.0,67.0,98.0
2025-12-06T13:00:45.084019,24,55,105444.0,100293.0,67.0,98.0
2025-12-06T13:00:45.092272,24,56,105444.0,100293.0,67.0,98.0
2025-12-06T13:00:45.131951,24,57,106032.0,100534.0,67.0,98.0
2025-12-06T13:00:45.167043,24,58,106032.0,100534.0,67.0,98.0
2025-12-06T13:00:45.213924,24,59,106032.0,100534.0,67.0,98.0
2025-12-06T13:00:45.245424,24,60,106032.0,100534.0,67.0,98.0
2025-12-06T13:00:45.292420,24,61,102939.0,99204.0,67.0,98.0
2025-12-06T13:00:45.323681,24,62,102939.0,99204.0,67.0,98.0
2025-12-06T13:00:45.370554,24,63,102939.0,99204.0,67.0,98.0
2025-12-06T13:00:45.410661,24,64,102939.0,99204.0,67.0,98.0
2025-12-06T13:00:45.442311,24,65,103234.0,99263.0,67.0,98.0
2025-12-06T13:00:45.489166,24,66,103234.0,99263.0,67.0,98.0
2025-12-06T13:00:45.532553,24,67,103234.0,99263.0,67.0,98.0
2025-12-06T13:00:45.568086,24,68,103234.0,99263.0,67.0,98.0
2025-12-06T13:00:45.601284,24,69,103615.0,99411.0,67.0,98.0
2025-12-06T13:00:45.648354,24,70,103615.0,99411.0,67.0,98.0
2025-12-06T13:00:45.681159,24,71,103615.0,99411.0,67.0,98.0
2025-12-06T13:00:45.728025,24,72,103615.0,99411.0,67.0,98.0
2025-12-06T13:00:45.759282,24,73,104523.0,99812.0,67.0,98.0
2025-12-06T13:00:45.806470,24,74,104523.0,99812.0,67.0,98.0
2025-12-06T13:00:45.838390,24,75,104523.0,99812.0,67.0,98.0
2025-12-06T13:00:45.885277,24,76,104523.0,99812.0,67.0,98.0
2025-12-06T13:00:45.918463,24,77,105232.0,100118.0,67.0,98.0
2025-12-06T13:00:45.965424,24,78,105232.0,100118.0,67.0,98.0
2025-12-06T13:00:46.012230,24,79,105232.0,100118.0,67.0,98.0
2025-12-06T13:00:46.043849,24,80,105232.0,100118.0,67.0,98.0
2025-12-06T13:00:46.081081,24,81,105024.0,100046.0,67.0,98.0
2025-12-06T13:00:46.128815,24,82,105024.0,100046.0,67.0,98.0
2025-12-06T13:00:46.160629,24,83,105024.0,100046.0,67.0,98.0
2025-12-06T13:00:46.207516,24,84,105024.0,100046.0,67.0,98.0
2025-12-06T13:00:46.238752,24,85,103731.0,99516.0,67.0,98.0
2025-12-06T13:00:46.285629,24,86,103731.0,99516.0,67.0,98.0
2025-12-06T13:00:46.316872,24,87,103731.0,99516.0,67.0,98.0
2025-12-06T13:00:46.363704,24,88,103731.0,99516.0,67.0,98.0
2025-12-06T13:00:46.410250,24,89,104199.0,99738.0,67.0,98.0
2025-12-06T13:00:46.446158,24,90,104199.0,99738.0,67.0,98.0
2025-12-06T13:00:46.477428,24,91,104199.0,99738.0,67.0,98.0
2025-12-06T13:00:46.524306,24,92,104199.0,99738.0,67.0,98.0
2025-12-06T13:00:46.555555,24,93,104906.0,100046.0,67.0,98.0
2025-12-06T13:00:46.608881,24,94,104906.0,100046.0,67.0,98.0
2025-12-06T13:00:46.646817,24,95,104906.0,100046.0,67.0,98.0
2025-12-06T13:00:46.678052,24,96,104906.0,100046.0,67.0,98.0
2025-12-06T13:00:46.724957,24,97,105551.0,100313.0,67.0,98.0
2025-12-06T13:00:46.756209,24,98,105551.0,100313.0,67.0,98.0
2025-12-06T13:00:46.803037,24,99,105551.0,100313.0,67.0,98.0
2025-12-06T13:00:46.834330,24,100,105551.0,100313.0,67.0,98.0
2025-12-06T13:00:46.886152,24,101,106423.0,100694.0,67.0,98.0
2025-12-06T13:00:46.917391,24,102,106423.0,100694.0,67.0,98.0
2025-12-06T13:00:46.958868,24,103,106423.0,100694.0,67.0,98.0
2025-12-06T13:00:47.006194,24,104,106423.0,100694.0,67.0,98.0
2025-12-06T13:00:47.037444,24,105,103435.0,99451.0,67.0,98.0
2025-12-06T13:00:47.084311,24,106,103435.0,99451.0,67.0,98.0
2025-12-06T13:00:48.987558,25,0,103435.0,99451.0,68.0,98.0
2025-12-06T13:00:48.987558,25,1,103435.0,99451.0,68.0,98.0
2025-12-06T13:00:48.987558,25,2,104062.0,99716.0,68.0,98.0
2025-12-06T13:00:48.990363,25,3,104062.0,99716.0,68.0,98.0
2025-12-06T13:00:48.990363,25,4,104062.0,99716.0,68.0,98.0
2025-12-06T13:00:48.990363,25,5,104062.0,99716.0,68.0,98.0
2025-12-06T13:00:48.990363,25,6,104477.0,99864.0,68.0,98.0
2025-12-06T13:00:48.990363,25,7,104477.0,99864.0,68.0,98.0
2025-12-06T13:00:48.990363,25,8,104477.0,99864.0,68.0,98.0
2025-12-06T13:00:48.990363,25,9,104477.0,99864.0,68.0,98.0
2025-12-06T13:00:48.990363,25,10,105273.0,100195.0,68.0,98.0
2025-12-06T13:00:48.990363,25,11,105273.0,100195.0,68.0,98.0
2025-12-06T13:00:48.990363,25,12,105273.0,100195.0,68.0,98.0
2025-12-06T13:00:48.990363,25,13,105273.0,100195.0,68.0,98.0
2025-12-06T13:00:48.990363,25,14,105950.0,100478.0,68.0,98.0
2025-12-06T13:00:48.990363,25,15,105950.0,100478.0,68.0,98.0
2025-12-06T13:00:48.990363,25,16,105950.0,100478.0,68.0,98.0
2025-12-06T13:00:48.990363,25,17,105950.0,100478.0,68.0,98.0
2025-12-06T13:00:48.990363,25,18,106714.0,100766.0,68.0,98.0
2025-12-06T13:00:48.996972,25,19,106714.0,100766.0,68.0,98.0
2025-12-06T13:00:48.998189,25,20,106714.0,100766.0,68.0,98.0
2025-12-06T13:00:48.998189,25,21,106714.0,100766.0,68.0,98.0
2025-12-06T13:00:48.998189,25,22,103389.0,99388.0,68.0,98.0
2025-12-06T13:00:49.000040,25,23,103389.0,99388.0,68.0,98.0
2025-12-06T13:00:49.000158,25,24,103389.0,99388.0,68.0,98.0
2025-12-06T13:00:49.000158,25,25,103389.0,99388.0,68.0,98.0
2025-12-06T13:00:49.001542,25,26,103993.0,99620.0,68.0,98.0
2025-12-06T13:00:49.001542,25,27,103993.0,99620.0,68.0,98.0
2025-12-06T13:00:49.001542,25,28,103993.0,99620.0,68.0,98.0
2025-12-06T13:00:49.001542,25,29,103993.0,99620.0,68.0,98.0
2025-12-06T13:00:49.001542,25,30,104557.0,99865.0,68.0,98.0
2025-12-06T13:00:49.003776,25,31,104557.0,99865.0,68.0,98.0
2025-12-06T13:00:49.004240,25,32,104557.0,99865.0,68.0,98.0
2025-12-06T13:00:49.004240,25,33,104557.0,99865.0,68.0,98.0
2025-12-06T13:00:49.006273,25,34,105398.0,100188.0,68.0,98.0
2025-12-06T13:00:49.006404,25,35,105398.0,100188.0,68.0,98.0
2025-12-06T13:00:49.006404,25,36,105398.0,100188.0,68.0,98.0
2025-12-06T13:00:49.006404,25,37,105398.0,100188.0,68.0,98.0
2025-12-06T13:00:49.006404,25,38,106096.0,100497.0,68.0,98.0
2025-12-06T13:00:49.011164,25,39,106096.0,100497.0,68.0,98.0
2025-12-06T13:00:49.011164,25,40,106096.0,100497.0,68.0,98.0
2025-12-06T13:00:49.011164,25,41,106096.0,100497.0,68.0,98.0
2025-12-06T13:00:49.011164,25,42,106904.0,100829.0,68.0,98.0
2025-12-06T13:00:49.011164,25,43,106904.0,100829.0,68.0,98.0
2025-12-06T13:00:49.011164,25,44,106904.0,100829.0,68.0,98.0
2025-12-06T13:00:49.013517,25,45,106904.0,100829.0,68.0,98.0
2025-12-06T13:00:49.013517,25,46,103912.0,99590.0,68.0,98.0
2025-12-06T13:00:49.015686,25,47,103912.0,99590.0,68.0,98.0
2025-12-06T13:00:49.033756,25,48,103912.0,99590.0,68.0,98.0
2025-12-06T13:00:49.080965,25,49,103912.0,99590.0,68.0,98.0
2025-12-06T13:00:49.113168,25,50,104709.0,99884.0,68.0,98.0
2025-12-06T13:00:49.159735,25,51,104709.0,99884.0,68.0,98.0
2025-12-06T13:00:49.191311,25,52,104709.0,99884.0,68.0,98.0
2025-12-06T13:00:49.238589,25,53,104709.0,99884.0,68.0,98.0
2025-12-06T13:00:49.270874,25,54,105291.0,100134.0,68.0,98.0
2025-12-06T13:00:49.318201,25,55,105291.0,100134.0,68.0,98.0
2025-12-06T13:00:49.349459,25,56,105291.0,100134.0,68.0,98.0
2025-12-06T13:00:49.396343,25,57,105291.0,100134.0,68.0,98.0
2025-12-06T13:00:49.433976,25,58,106200.0,100524.0,68.0,98.0
2025-12-06T13:00:49.467095,25,59,106200.0,100524.0,68.0,98.0
2025-12-06T13:00:49.514455,25,60,106200.0,100524.0,68.0,98.0
2025-12-06T13:00:49.547765,25,61,106200.0,100524.0,68.0,98.0
2025-12-06T13:00:49.595007,25,62,107022.0,100861.0,68.0,98.0
2025-12-06T13:00:49.632238,25,63,107022.0,100861.0,68.0,98.0
2025-12-06T13:00:49.665201,25,64,107022.0,100861.0,68.0,98.0
2025-12-06T13:00:49.712226,25,65,107022.0,100861.0,68.0,98.0
2025-12-06T13:00:49.744706,25,66,107255.0,100946.0,68.0,98.0
2025-12-06T13:00:49.791613,25,67,107255.0,100946.0,68.0,98.0
2025-12-06T13:00:49.822496,25,68,107255.0,100946.0,68.0,98.0
2025-12-06T13:00:49.870178,25,69,107255.0,100946.0,68.0,98.0
2025-12-06T13:00:49.915012,25,70,105159.0,100093.0,68.0,98.0
2025-12-06T13:00:49.946706,25,71,105159.0,100093.0,68.0,98.0
2025-12-06T13:00:49.996654,25,72,105159.0,100093.0,68.0,98.0
2025-12-06T13:00:50.031300,25,73,105159.0,100093.0,68.0,98.0
2025-12-06T13:00:50.070760,25,74,105762.0,100326.0,68.0,98.0
2025-12-06T13:00:50.102207,25,75,105762.0,100326.0,68.0,98.0
2025-12-06T13:00:50.149838,25,76,105762.0,100326.0,68.0,98.0
2025-12-06T13:00:50.181018,25,77,105762.0,100326.0,68.0,98.0
2025-12-06T13:00:50.228057,25,78,106479.0,100613.0,68.0,98.0
2025-12-06T13:00:50.263985,25,79,106479.0,100613.0,68.0,98.0
2025-12-06T13:00:50.314166,25,80,106479.0,100613.0,68.0,98.0
2025-12-06T13:00:50.343143,25,81,106479.0,100613.0,68.0,98.0
2025-12-06T13:00:50.392710,25,82,107185.0,100912.0,68.0,98.0
2025-12-06T13:00:50.427149,25,83,107185.0,100912.0,68.0,98.0
2025-12-06T13:00:50.474098,25,84,107185.0,100912.0,68.0,98.0
2025-12-06T13:00:50.514136,25,85,107185.0,100912.0,68.0,98.0
2025-12-06T13:00:50.548095,25,86,107920.0,101186.0,68.0,98.0
2025-12-06T13:00:50.579989,25,87,107920.0,101186.0,68.0,98.0
2025-12-06T13:00:50.626850,25,88,107920.0,101186.0,68.0,98.0
2025-12-06T13:00:50.661393,25,89,107920.0,101186.0,68.0,98.0
2025-12-06T13:00:50.709745,25,90,105066.0,100053.0,68.0,98.0
2025-12-06T13:00:50.740997,25,91,105066.0,100053.0,68.0,98.0
2025-12-06T13:00:50.787849,25,92,105066.0,100053.0,68.0,98.0
2025-12-06T13:00:50.820279,25,93,105066.0,100053.0,68.0,98.0
2025-12-06T13:00:50.862781,25,94,105698.0,100282.0,68.0,98.0
2025-12-06T13:00:50.898741,25,95,105698.0,100282.0,68.0,98.0
2025-12-06T13:00:50.943849,25,96,105698.0,100282.0,68.0,98.0
2025-12-06T13:00:50.991123,25,97,105698.0,100282.0,68.0,98.0
2025-12-06T13:00:52.716255,26,0,106059.0,100435.0,67.0,98.0
2025-12-06T13:00:52.716255,26,1,106059.0,100435.0,67.0,98.0
2025-12-06T13:00:52.716255,26,2,106059.0,100435.0,67.0,98.0
2025-12-06T13:00:52.719738,26,3,106059.0,100435.0,67.0,98.0
2025-12-06T13:00:52.720056,26,4,106994.0,100830.0,67.0,98.0
2025-12-06T13:00:52.720056,26,5,106994.0,100830.0,67.0,98.0
2025-12-06T13:00:52.720056,26,6,106994.0,100830.0,67.0,98.0
2025-12-06T13:00:52.720056,26,7,106994.0,100830.0,67.0,98.0
2025-12-06T13:00:52.720056,26,8,107604.0,101069.0,67.0,98.0
2025-12-06T13:00:52.720056,26,9,107604.0,101069.0,67.0,98.0
2025-12-06T13:00:52.720056,26,10,107604.0,101069.0,67.0,98.0
2025-12-06T13:00:52.720056,26,11,107604.0,101069.0,67.0,98.0
2025-12-06T13:00:52.720056,26,12,108177.0,101312.0,67.0,98.0
2025-12-06T13:00:52.720056,26,13,108177.0,101312.0,67.0,98.0
2025-12-06T13:00:52.720056,26,14,108177.0,101312.0,67.0,98.0
2025-12-06T13:00:52.720056,26,15,108177.0,101312.0,67.0,98.0
2025-12-06T13:00:52.720056,26,16,104792.0,99933.0,67.0,98.0
2025-12-06T13:00:52.720056,26,17,104792.0,99933.0,67.0,98.0
2025-12-06T13:00:52.720056,26,18,104792.0,99933.0,67.0,98.0
2025-12-06T13:00:52.720056,26,19,104792.0,99933.0,67.0,98.0
2025-12-06T13:00:52.720056,26,20,105358.0,100158.0,67.0,98.0
2025-12-06T13:00:52.720056,26,21,105358.0,100158.0,67.0,98.0
2025-12-06T13:00:52.720056,26,22,105358.0,100158.0,67.0,98.0
2025-12-06T13:00:52.720056,26,23,105358.0,100158.0,67.0,98.0
2025-12-06T13:00:52.720056,26,24,105821.0,100389.0,67.0,98.0
2025-12-06T13:00:52.720056,26,25,105821.0,100389.0,67.0,98.0
2025-12-06T13:00:52.729439,26,26,105821.0,100389.0,67.0,98.0
2025-12-06T13:00:52.729439,26,27,105821.0,100389.0,67.0,98.0
2025-12-06T13:00:52.730410,26,28,106676.0,100723.0,67.0,98.0
2025-12-06T13:00:52.730410,26,29,106676.0,100723.0,67.0,98.0
2025-12-06T13:00:52.730410,26,30,106676.0,100723.0,67.0,98.0
2025-12-06T13:00:52.732425,26,31,106676.0,100723.0,67.0,98.0
2025-12-06T13:00:52.732493,26,32,107220.0,100941.0,67.0,98.0
2025-12-06T13:00:52.733157,26,33,107220.0,100941.0,67.0,98.0
2025-12-06T13:00:52.733157,26,34,107220.0,100941.0,67.0,98.0
2025-12-06T13:00:52.733157,26,35,107220.0,100941.0,67.0,98.0
2025-12-06T13:00:52.733157,26,36,104817.0,99955.0,67.0,98.0
2025-12-06T13:00:52.733157,26,37,104817.0,99955.0,67.0,98.0
2025-12-06T13:00:52.735596,26,38,104817.0,99955.0,67.0,98.0
2025-12-06T13:00:52.736339,26,39,104817.0,99955.0,67.0,98.0
2025-12-06T13:00:52.737065,26,40,105060.0,100021.0,67.0,98.0
2025-12-06T13:00:52.737850,26,41,105060.0,100021.0,67.0,98.0
2025-12-06T13:00:52.738807,26,42,105060.0,100021.0,67.0,98.0
2025-12-06T13:00:52.746301,26,43,105060.0,100021.0,67.0,98.0
2025-12-06T13:00:52.782939,26,44,105110.0,100044.0,67.0,98.0
2025-12-06T13:00:52.822647,26,45,105110.0,100044.0,67.0,98.0
2025-12-06T13:00:52.862215,26,46,105110.0,100044.0,67.0,98.0
2025-12-06T13:00:52.898606,26,47,105110.0,100044.0,67.0,98.0
2025-12-06T13:00:52.945427,26,48,105833.0,100344.0,67.0,98.0
2025-12-06T13:00:52.976753,26,49,105833.0,100344.0,67.0,98.0
2025-12-06T13:00:53.024701,26,50,105833.0,100344.0,67.0,98.0
2025-12-06T13:00:53.064221,26,51,105833.0,100344.0,67.0,98.0
2025-12-06T13:00:53.101303,26,52,106409.0,100609.0,67.0,98.0
2025-12-06T13:00:53.138118,26,53,106409.0,100609.0,67.0,98.0
2025-12-06T13:00:53.169980,26,54,106409.0,100609.0,67.0,98.0
2025-12-06T13:00:53.222896,26,55,106409.0,100609.0,67.0,98.0
2025-12-06T13:00:53.253594,26,56,103923.0,99596.0,67.0,98.0
2025-12-06T13:00:53.300817,26,57,103923.0,99596.0,67.0,98.0
2025-12-06T13:00:53.332014,26,58,103923.0,99596.0,67.0,98.0
2025-12-06T13:00:53.379592,26,59,103923.0,99596.0,67.0,98.0
2025-12-06T13:00:53.411061,26,60,104778.0,99916.0,67.0,98.0
2025-12-06T13:00:53.458021,26,61,104778.0,99916.0,67.0,98.0
2025-12-06T13:00:53.490527,26,62,104778.0,99916.0,67.0,98.0
2025-12-06T13:00:53.537404,26,63,104778.0,99916.0,67.0,98.0
2025-12-06T13:00:53.579774,26,64,105156.0,100073.0,67.0,98.0
2025-12-06T13:00:53.612562,26,65,105156.0,100073.0,67.0,98.0
2025-12-06T13:00:53.660311,26,66,105156.0,100073.0,67.0,98.0
2025-12-06T13:00:53.697222,26,67,105156.0,100073.0,67.0,98.0
2025-12-06T13:00:53.731267,26,68,106115.0,100456.0,67.0,98.0
2025-12-06T13:00:53.780055,26,69,106115.0,100456.0,67.0,98.0
2025-12-06T13:00:53.813438,26,70,106115.0,100456.0,67.0,98.0
2025-12-06T13:00:53.855572,26,71,106115.0,100456.0,67.0,98.0
2025-12-06T13:00:53.887190,26,72,106773.0,100714.0,67.0,98.0
2025-12-06T13:00:53.934670,26,73,106773.0,100714.0,67.0,98.0
2025-12-06T13:00:53.981548,26,74,106773.0,100714.0,67.0,98.0
2025-12-06T13:00:54.013363,26,75,106773.0,100714.0,67.0,98.0
2025-12-06T13:00:54.060062,26,76,104243.0,99704.0,67.0,98.0
2025-12-06T13:00:54.090899,26,77,104243.0,99704.0,67.0,98.0
2025-12-06T13:00:54.138166,26,78,104243.0,99704.0,67.0,98.0
2025-12-06T13:00:54.172210,26,79,104243.0,99704.0,67.0,98.0
2025-12-06T13:00:54.219491,26,80,104831.0,99906.0,67.0,98.0
2025-12-06T13:00:54.253815,26,81,104831.0,99906.0,67.0,98.0
2025-12-06T13:00:54.296004,26,82,104831.0,99906.0,67.0,98.0
2025-12-06T13:00:54.327866,26,83,104831.0,99906.0,67.0,98.0
2025-12-06T13:00:54.375201,26,84,105402.0,100165.0,67.0,98.0
2025-12-06T13:00:54.406470,26,85,105402.0,100165.0,67.0,98.0
2025-12-06T13:00:54.453328,26,86,105402.0,100165.0,67.0,98.0
2025-12-06T13:00:54.499838,26,87,105402.0,100165.0,67.0,98.0
2025-12-06T13:00:54.532314,26,88,106287.0,100544.0,67.0,98.0
2025-12-06T13:00:54.578809,26,89,106287.0,100544.0,67.0,98.0
2025-12-06T13:00:54.618300,26,90,106287.0,100544.0,67.0,98.0
